,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,65,148,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,138,16,97,60,11,51,80,16,2,1,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,151,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,138,16,97,60,11,51,80,16,2,1,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,154,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,138,16,97,60,11,51,80,16,2,1,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,65,155,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,138,16,97,60,11,51,80,24,2,1,18,184,0,0,130,254,1,45,98,110,15,217,254,39,191,190,111,162,121,226,5,27,231,106,185,63,134,20,126,190,214,241,90,16,226,166,194,142,30,89,35,187,52,241,116,6,32,150,41,197,8,157,10,3,124,188,119,160,221,37,180,95,99,181,143,72,63,116,222,220,148,172,99,248,81,57,224,151,92,113,195,43,10,134,18,168,95
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,65,165,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,139,69,97,60,12,146,80,16,1,255,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,65,170,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,139,69,97,60,12,146,80,24,1,255,19,232,0,0,130,254,2,93,230,55,204,45,47,1,95,17,137,52,98,86,124,21,80,144,250,252,31,184,38,108,23,195,53,140,67,143,43,49,218,152,87,40,176,211,197,173,110,107,110,163,84,27,5,206,246,237,12,214,70,51,67,137,249,45,90,41,27,149,131,111,215,46,99,188,35,187,14,12,83,132,35,37,0,56,255,222,89,0,40,65,171,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,141,170,97,60,23,226,80,16,2,4,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,172,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,141,170,97,60,35,27,80,16,2,4,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,2,31,65,176,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,113,74,106,172,182,142,175,97,60,36,142,80,24,2,2,19,122,0,0,130,254,1,239,162,155,214,25,181,246,138,44,207,36,26,94,46,106,142,122,114,10,46,218,114,135,107,153,88,35,82,115,92,22,50,160,208,139,251,230,120,1,111,70,84,134,199,41,59,37,17,252,125,177,107,109,83,120,147,66,155,71,112,6,0,195,177,0,40,120,217,64,0,52,6,188,142,120,232,214,210,192,168,1,5,74,106,201,113,97,60,8,244,172,182,137,205,80,16,5,172,228,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,120,218,64,0,52,6,188,43,120,232,214,210,192,168,1,5,74,106,201,113,97,60,8,244,172,182,137,205,80,24,5,172,230,33,0,0,130,96,53,179,137,30,186,99,116,29,153,220,105,28,192,236,23,7,85,205,121,8,191,194,92,229,26,71,67,216,204,76,125,225,168,70,235,33,27,67,80,243,126,123,106,180,209,67,185,167,173,147,117,124,189,177,14,171,223,94,36,97,28,135,102,65,61,78,94,177,236,152,138,183,127,92,46,255,116,184,105,131,164,1,93,120,219,64,0,52,6,187,87,120,232,214,210,192,168,1,5,74,106,201,113,97,60,9,86,172,182,137,205,80,24,5,172,58,23,0,0,130,126,1,49,211,174,137,209,162,138,218,245,121,177,59,69,124,129,164,115,255,101,150,45,141,43,183,103,186,168,104,26,149,178,82,120,42,84,0,177,49,11,253,119,160,25,32,1,237,207,152,45,21,122,20,192,150,129,56,188,161,44,184,154,191,219,160,231,190,133,163,3,112,177,54,136,227,62,133,119,103,150,136
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,156,120,223,64,0,52,6,188,20,120,232,214,210,192,168,1,5,74,106,201,113,97,60,10,139,172,182,137,205,80,24,5,172,23,92,0,0,130,114,150,171,224,176,152,159,210,95,130,45,171,6,96,87,186,78,7,128,157,102,243,208,221,42,85,135,108,159,17,200,112,82,94,123,74,255,139,201,117,153,77,248,71,86,228,145,241,206,74,53,236,118,140,161,103,116,69,242,106,255,59,251,172,42,99,0,40,120,224,64,0,52,6,188,135,120,232,214,210,192,168,1,5,74,106,201,113,97,60,10,255,172,182,138,16,80,16,5,172,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,120,225,64,0,52,6,188,82,120,232,214,210,192,168,1,5,74,106,201,113,97,60,10,255,172,182,138,16,80,24,5,172,250,181,0,0,130,50,36,47,79,115,2,177,152,212,25,60,244,139,218,122,134,197,194,116,73,172,94,230,79,234,165,115,27,29,221,228,96,40,223,155,187,225,226,16,204,228,52,3,60,243,136,254,147,245,84,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,226,64,0,52,6,188,133,120,232,214,210,192,168,1,5,74,106,201,113,97,60,11,50,172,182,138,16,80,16,5,172,225,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,1,62,120,230,64,0,52,6,187,107,120,232,214,210,192,168,1,5,74,106,201,113,97,60,11,124,172,182,139,69,80,24,5,172,10,121,0,0,130,126,1,18,223,228,58,32,17,41,134,244,186,230,128,152,255,248,117,149,35,173,123,47,64,54,71,151,224,145,200,211,49,197,168,177,7,144,85,1,215,126,101,158,127,133,127,222,151,147,82,23,82,105,167,68,174,79,205,83,231,110,130,76,83,222,152,0,40,120,231,64,0,52,6,188,128,120,232,214,210,192,168,1,5,74,106,201,113,97,60,12,145,172,182,139,69,80,16,5,172,223,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,232,64,0,52,6,188,127,120,232,214,210,192,168,1,5,74,106,201,113,97,60,12,145,172,182,139,69,80,16,5,172,223,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,233,64,0,52,6,188,126,120,232,214,210,192,168,1,5,74,106,201,113,97,60,12,145,172,182,139,69,80,16,5,172,223,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,5,181,120,237,64,0,52,6,182,237,120,232,214,210,192,168,1,5,74,106,201,113,97,60,23,226,172,182,141,170,80,24,5,172,152,209,0,0,116,135,142,154,94,22,180,59,45,206,118,95,153,66,103,239,1,80,48,46,174,138,116,35,166,183,171,204,240,56,109,70,19,39,214,5,123,52,140,242,151,219,114,229,245,74,32,254,147,186,185,153,10,1,227,108,21,202,90,245,148,155,15,149,11,137,104,5,212,120,238,64,0,52,6,182,205,120,232,214,210,192,168,1,5,74,106,201,113,97,60,29,111,172,182,141,170,80,16,5,172,238,140,0,0,130,126,5,218,190,37,106,246,176,137,10,88,239,60,157,203,244,32,157,122,124,29,0,74,33,18,143,171,116,52,25,39,136,14,149,151,129,133,37,178,19,142,112,230,159,193,31,192,196,102,160,34,57,12,193,114,195,83,83,250,68,92,184,130,31,25,164,122,66,139,29,46,142,212,201,54,176,123,49,24,119,135,121,0,90,120,239,64,0,52,6,188,70,120,232,214,210,192,168,1,5,74,106,201,113,97,60,35,27,172,182,141,170,80,24,5,172,238,81,0,0,29,228,73,235,43,63,219,108,179,109,114,118,123,146,109,126,85,246,41,58,204,62,195,189,218,176,26,74,207,183,180,155,250,242,150,77,128,194,138,148,2,51,81,184,23,53,126,84,75,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,120,240,64,0,52,6,187,54,120,232,214,210,192,168,1,5,74,106,201,113,97,60,35,77,172,182,141,170,80,24,5,172,244,37,0,0,130,126,1,61,37,48,11,250,58,144,174,33,136,77,163,219,236,33,202,49,20,76,54,102,168,126,105,34,249,1,139,66,89,105,200,111,207,131,189,73,234,15,23,255,191,203,115,171,97,106,122,212,6,21,153,10,170,178,151,204,31,157,174,125,68,174,124,80,89,116,217,93,124,77,34,216,13,67,174,179,5,11,107
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,60,119,64,0,52,6,248,240,120,232,214,210,192,168,1,5,74,106,201,208,251,68,108,119,177,7,66,132,80,16,5,172,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,120,64,0,52,6,248,239,120,232,214,210,192,168,1,5,74,106,201,208,251,68,108,119,177,7,66,132,80,16,5,172,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,121,64,0,52,6,248,238,120,232,214,210,192,168,1,5,74,106,201,208,251,68,108,119,177,7,66,132,80,16,5,172,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,122,64,0,52,6,248,237,120,232,214,210,192,168,1,5,74,106,201,208,251,68,108,120,177,7,68,12,80,16,5,172,39,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,119,60,125,64,0,52,6,248,155,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,112,177,7,68,12,80,24,5,172,70,94,0,0,130,77,181,156,66,160,141,220,63,67,116,242,12,100,239,244,209,193,34,168,26,124,160,57,134,159,16,57,84,65,127,239,173,21,254,163,98,108,28,125,8,229,229,6,155,106,213,48,252,131,95,154,173,81,210,226,249,54,149,28,103,21,23,100,20,153,145,0,40,60,126,64,0,52,6,248,233,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,191,177,7,68,58,80,16,5,172,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,127,64,0,52,6,248,232,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,190,177,7,68,58,80,16,5,172,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,128,64,0,52,6,248,231,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,190,177,7,68,58,80,16,5,172,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,60,132,64,0,52,6,248,227,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,191,177,7,69,215,80,16,5,172,33,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,60,133,64,0,52,6,245,91,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,191,177,7,69,215,80,24,5,172,148,248,0,0,130,126,3,131,238,233,144,49,113,205,128,255,28,152,198,188,157,120,83,85,225,9,199,15,202,72,49,41,165,124,241,61,162,246,205,246,92,83,62,212,7,185,164,192,234,132,29,131,230,43,167,33,46,175,185,169,215,3,217,55,164,66,13,132,19,16,241,126,187,55,99,196,209,35,100,51,240,43,103,170,189,59,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,60,132,64,0,52,6,248,227,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,191,177,7,69,215,80,16,5,172,33,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,175,60,133,64,0,52,6,245,91,120,232,214,210,192,168,1,5,74,106,201,208,251,68,112,191,177,7,69,215,80,24,5,172,148,248,0,0,130,126,3,131,238,233,144,49,113,205,128,255,28,152,198,188,157,120,83,85,225,9,199,15,202,72,49,41,165,124,241,61,162,246,205,246,92,83,62,212,7,185,164,192,234,132,29,131,230,43,167,33,46,175,185,169,215,3,217,55,164,66,13,132,19,16,241,126,187,55,99,196,209,35,100,51,240,43,103,170,189,59,39,248
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,241,231,64,0,52,6,67,128,120,232,214,210,192,168,1,5,74,106,201,149,97,26,75,46,153,174,52,167,80,16,5,172,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,232,64,0,52,6,67,127,120,232,214,210,192,168,1,5,74,106,201,149,97,26,75,46,153,174,52,167,80,16,5,172,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,233,64,0,52,6,67,126,120,232,214,210,192,168,1,5,74,106,201,149,97,26,75,46,153,174,52,167,80,16,5,172,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,234,64,0,52,6,67,125,120,232,214,210,192,168,1,5,74,106,201,149,97,26,75,47,153,174,54,50,80,16,5,172,8,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,40,241,237,64,0,52,6,67,122,120,232,214,210,192,168,1,5,74,106,201,149,97,26,78,169,153,174,54,50,80,16,5,172,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,238,64,0,52,6,67,121,120,232,214,210,192,168,1,5,74,106,201,149,97,26,78,169,153,174,54,50,80,16,5,172,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,239,64,0,52,6,67,120,120,232,214,210,192,168,1,5,74,106,201,149,97,26,78,169,153,174,54,50,80,16,5,172,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,241,240,64,0,52,6,67,119,120,232,214,210,192,168,1,5,74,106,201,149,97,26,78,169,153,174,54,50,80,16,5,172,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,65,132,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,66,132,251,68,108,120,80,16,2,4,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,135,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,66,132,251,68,108,120,80,16,2,4,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,138,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,66,132,251,68,108,120,80,16,2,4,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,65,140,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,66,132,251,68,108,120,80,24,2,4,19,11,0,0,130,254,1,128,174,47,117,20,196,133,10,206,5,43,109,166,163,35,105,6,94,154,180,163,194,222,200,253,51,210,159,96,37,251,67,252,82,151,239,131,39,89,125,91,12,106,18,140,167,156,4,56,208,64,175,247,242,31,64,225,250,74,202,239,164,4,152,16,222,146,164,65,230,194,80,56,221,139,69,230,39,49,20
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,86,65,146,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,68,12,251,68,112,191,80,24,1,255,17,177,0,0,130,168,194,125,28,76,13,142,66,15,19,138,95,217,89,82,19,159,61,97,101,10,219,179,228,140,102,123,145,36,172,203,136,217,107,216,168,0,118,151,88,177,1,132,88,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,150,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,68,58,251,68,112,191,80,16,1,255,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,153,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,68,58,251,68,112,191,80,16,1,255,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,158,64,0,64,6,0,0,192,168,1,5,120,232,214,210,201,208,74,106,177,7,68,58,251,68,112,191,80,16,1,255,17,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
